sucursal,id_distribuidor,id_asociado,ciclo_credito,pago_quincenal,inicio_credito,fin_credito,capital,interes,iva,seguro,tasa,tipo_producto,id_distribuidor_linea_de_credito,cerrado,ciclo_del_crédito,duracion_semanas,costos
CARDENAS,99172,139760,3,445,2023-01-15,2023-07-31,4000.0,1921.48,307.44,630.0,135.37,LINEA,,SI,3,28.0,5027.989230769231
ORIZABA,85655,139774,1,445,2023-01-15,2023-05-31,3000.0,1243.2,198.91,400.0,162.56,LINEA,,SI,1,19.0,3631.050769230769
CHALCO,8408,139791,6,535,2023-01-15,2023-04-30,3000.0,1064.59,170.34,320.0,178.64,LINEA,,SI,6,15.0,3502.496923076923
COATZACOALCOS,51401,139730,2,560,2023-01-15,2023-06-30,4500.0,1882.68,301.23,540.0,140.29,LINEA,,SI,2,24.0,5430.204615384616
VILLAHERMOSA,42183,139697,1,375,2023-01-15,2023-06-30,3000.0,1289.59,206.33,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
CHIMALHUACAN 2,576,139710,3,595,2023-01-15,2023-08-31,6000.0,3000.16,480.03,720.0,124.6,LINEA,,SI,3,33.0,7461.758461538462
CHALCO,21372,139744,1,685,2023-01-15,2023-03-31,3000.0,956.17,152.99,240.0,202.83,LINEA,,SI,1,11.0,3373.943076923077
VILLAHERMOSA,6379,139748,1,685,2023-01-15,2023-03-31,3000.0,956.17,152.99,240.0,202.83,LINEA,,SI,1,11.0,3373.943076923077
CHIMALHUACAN 2,115814,139764,3,590,2023-01-15,2023-05-31,4000.0,1634.95,261.59,450.0,160.53,LINEA,,SI,3,19.0,4704.127692307692
VILLAHERMOSA,42183,139773,1,445,2023-01-15,2023-05-31,3000.0,1243.2,198.91,400.0,162.56,LINEA,,SI,1,19.0,3631.050769230769
CHIMALHUACAN 2,116,139776,9,880,2023-01-15,2023-05-31,6000.0,2410.65,385.7,450.0,158.03,LINEA,,SI,9,19.0,6850.281538461539
CHALCO,39115,139789,3,560,2023-01-15,2023-06-30,4500.0,1882.68,301.23,540.0,140.29,LINEA,,SI,3,24.0,5430.204615384616
ORIZABA,85655,139790,1,445,2023-01-15,2023-05-31,3000.0,1243.2,198.91,400.0,162.56,LINEA,,SI,1,19.0,3631.050769230769
CHALCO,49162,139792,5,880,2023-01-15,2023-07-15,6000.0,2410.65,385.7,450.0,158.03,LINEA,,SI,5,26.0,7156.02
ORIZABA,40312,139793,2,357,2023-01-15,2023-04-30,2000.0,732.5,117.2,224.0,178.27,LINEA,,SI,2,15.0,2444.8046153846153
CHIMALHUACAN 2,17601,139752,5,880,2023-01-15,2023-05-31,6000.0,2410.65,385.7,450.0,158.03,LINEA,,SI,5,19.0,6850.281538461539
TONALA,4913,139755,4,595,2023-01-15,2023-08-31,6000.0,2943.58,470.97,720.0,124.6,LINEA,,SI,4,33.0,7461.758461538462
CHIMALHUACAN 2,116,139777,13,1060,2023-01-15,2023-04-30,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,13,15.0,6675.573846153846
ORIZABA,33112,139794,1,632,2023-01-15,2023-04-15,2000.0,452.83,72.45,112.0,207.47,LINEA,,SI,1,13.0,2388.2200000000003
VILLAHERMOSA,9038,139795,5,595,2023-01-15,2023-10-15,6000.0,3029.27,484.68,720.0,124.6,LINEA,,SI,5,39.0,7723.82
CHALCO,74349,139800,3,535,2023-01-15,2023-04-30,3000.0,1101.23,176.2,320.0,178.64,LINEA,,SI,3,15.0,3502.496923076923
AMECAMECA,139004,139006,3,1794,2023-01-13,2023-04-28,25000.0,3191.93,510.71,464.0,75.0,PRESTAMO PERSONAL RED,120024.0,SI,3,15.0,26771.727692307693
AMECAMECA,139004,139007,3,2153,2023-01-13,2023-04-28,30000.0,3830.32,612.85,464.0,75.0,PRESTAMO PERSONAL RED,120023.0,SI,3,15.0,32060.189230769232
AMECAMECA,139004,139008,2,751,2023-01-13,2023-04-28,10000.0,1724.61,275.94,464.0,100.0,PRESTAMO PERSONAL RED,130978.0,SI,2,15.0,10906.343076923076
AMECAMECA,139004,139009,2,484,2023-01-13,2023-04-28,6000.0,1500.83,240.13,464.0,142.0,PRESTAMO PERSONAL RED,130976.0,SI,2,15.0,6675.573846153846
AMECAMECA,139004,139011,1,646,2023-01-13,2023-04-28,8000.0,2001.1,320.18,464.0,142.0,PRESTAMO PERSONAL RED,138983.0,SI,1,15.0,8790.958461538461
CHALCO,34199,139796,9,1060,2023-01-15,2023-04-30,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,9,15.0,6675.573846153846
CHIMALHUACAN 2,576,139101,6,595,2023-01-15,2023-08-31,6000.0,3029.27,484.68,720.0,124.6,LINEA,,SI,6,33.0,7461.758461538462
CHIMALHUACAN 2,34117,139749,1,485,2023-01-15,2023-05-15,3000.0,1175.38,188.06,360.0,170.26,LINEA,,SI,1,17.0,3566.773846153846
CHIMALHUACAN 2,34117,139751,1,485,2023-01-15,2023-05-15,3000.0,1175.38,188.06,360.0,170.26,LINEA,,SI,1,17.0,3566.773846153846
CHIMALHUACAN 2,797,139781,1,795,2023-01-15,2023-03-15,3000.0,839.82,134.37,200.0,210.42,LINEA,,SI,1,8.0,3277.527692307692
ORIZABA,3690,139801,2,660,2023-01-15,2023-05-31,4500.0,1806.13,288.98,450.0,157.88,LINEA,,SI,2,19.0,5240.666153846154
CHIMALHUACAN 2,576,139676,1,375,2023-01-15,2023-06-30,3000.0,1289.59,206.33,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
IXTAPALUCA,131970,139771,1,532,2023-01-15,2023-03-15,2000.0,565.96,90.55,140.0,212.58,LINEA,,SI,1,8.0,2246.7584615384617
CHALCO,21372,139779,2,685,2023-01-15,2023-03-31,3000.0,956.17,152.99,240.0,202.83,LINEA,,SI,2,11.0,3373.943076923077
CHIMALHUACAN 2,60176,139782,1,375,2023-01-15,2023-06-30,3000.0,1289.59,206.33,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
AMECAMECA,127034,139845,1,535,2023-01-15,2023-04-30,3000.0,1101.23,176.2,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
TEXCOCO,139266,139267,4,1321,2023-01-16,2023-05-01,17000.0,3554.16,568.66,464.0,120.0,PRESTAMO PERSONAL RED,108748.0,SI,4,15.0,18310.189230769232
ORIZABA,139783,139784,2,800,2023-01-23,2023-05-08,10000.0,2407.35,385.18,464.0,137.0,PRESTAMO PERSONAL RED,130077.0,SI,2,15.0,10906.343076923076
TONALA,139820,139821,5,1793,2023-01-16,2023-05-01,23000.0,4893.61,782.98,480.0,122.0,PRESTAMO PERSONAL RED,97539.0,SI,5,15.0,24656.343076923076
ORIZABA,139856,139857,4,4198,2023-01-24,2023-07-31,55000.0,10487.07,1677.93,480.0,110.0,PRESTAMO PERSONAL RED,100002.0,SI,4,27.0,61288.15846153846
TEXCOCO,56519,139808,5,1060,2023-01-15,2023-04-30,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,5,15.0,6675.573846153846
TEXCOCO,56519,139809,7,885,2023-01-15,2023-04-30,5000.0,1790.5,286.48,360.0,174.6,LINEA,,SI,7,15.0,5617.881538461538
ORIZABA,85209,139811,4,222,2023-01-15,2023-05-31,1500.0,615.07,98.41,280.0,161.0,LINEA,,SI,4,19.0,2021.4353846153847
VILLAHERMOSA,58634,139802,4,1060,2023-01-15,2023-04-30,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,4,15.0,6675.573846153846
VILLAHERMOSA,36018,139812,5,750,2023-01-15,2023-06-30,6000.0,2583.78,413.4,540.0,141.92,LINEA,,SI,5,24.0,7068.666153846154
NEZAHUALCOYOTL,72585,139813,4,252,2023-01-15,2023-06-30,2000.0,878.26,140.52,336.0,144.46,LINEA,,SI,4,24.0,2699.4353846153845
TEXCOCO,12168,139816,11,1060,2023-01-15,2023-04-30,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,11,15.0,6675.573846153846
CARDENAS,26980,139817,3,750,2023-01-15,2023-06-30,6000.0,2583.78,413.4,540.0,141.92,LINEA,,SI,3,24.0,7068.666153846154
TEXCOCO,72316,139818,6,1060,2023-01-15,2023-04-30,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,6,15.0,6675.573846153846
NEZAHUALCOYOTL,100308,139819,2,950,2023-01-15,2023-02-28,3000.0,689.49,110.32,160.0,210.47,LINEA,,SI,2,6.0,3213.250769230769
TEXCOCO,139266,139268,4,2211,2023-01-16,2023-05-01,30000.0,4632.44,741.19,480.0,90.0,PRESTAMO PERSONAL RED,108672.0,SI,4,15.0,32060.189230769232
TEXCOCO,139266,139269,4,2752,2023-01-16,2023-05-01,38000.0,5188.64,830.18,480.0,80.0,PRESTAMO PERSONAL RED,108501.0,SI,4,15.0,40521.72769230769
TEXCOCO,139266,139270,4,2211,2023-01-16,2023-05-01,30000.0,4632.44,741.19,480.0,90.0,PRESTAMO PERSONAL RED,108499.0,SI,4,15.0,32060.189230769232
TEXCOCO,139266,139271,4,3838,2023-01-16,2023-05-01,53000.0,7236.79,1157.89,480.0,80.0,PRESTAMO PERSONAL RED,108479.0,SI,4,15.0,56387.11230769231
CHALCO,81580,139780,1,347,2023-01-15,2023-03-31,1500.0,470.66,75.31,168.0,210.83,LINEA,,SI,1,11.0,1810.4815384615385
NEZAHUALCOYOTL,75381,139803,1,535,2023-01-15,2023-06-15,3000.0,1101.23,176.2,320.0,178.64,LINEA,,SI,1,22.0,3727.466153846154
ORIZABA,72495,139829,5,705,2023-01-15,2023-04-30,4000.0,1410.26,225.64,360.0,172.1,LINEA,,SI,5,15.0,4560.189230769231
CHALCO,33050,139830,5,795,2023-01-15,2023-04-30,4500.0,1599.98,256.0,360.0,173.45,LINEA,,SI,5,15.0,5089.035384615385
TONALA,8514,139850,9,1060,2023-01-15,2023-04-30,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,9,15.0,6675.573846153846
CHIMALHUACAN 2,79983,139853,3,445,2023-01-15,2023-07-15,3000.0,1243.2,198.91,400.0,162.56,LINEA,,SI,3,26.0,3856.02
CHIMALHUACAN 2,88836,139854,4,375,2023-01-15,2023-08-31,3000.0,1289.59,206.33,480.0,141.69,LINEA,,SI,4,33.0,4080.9892307692307
ORIZABA,138271,138885,1,445,2023-01-15,2023-08-15,3000.0,1243.2,198.91,400.0,162.56,LINEA,,SI,1,30.0,3984.573846153846
CHALCO,12288,139775,1,535,2023-01-15,2023-04-30,3000.0,1101.23,176.2,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
CARDENAS,54866,139843,1,670,2023-01-15,2023-07-31,6000.0,2911.61,465.86,630.0,136.61,LINEA,,SI,1,28.0,7243.373846153846
CHIMALHUACAN 2,48300,139855,1,375,2023-01-15,2023-06-30,3000.0,1289.59,206.33,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
CHIMALHUACAN 2,797,139868,4,500,2023-01-15,2023-06-30,4000.0,1717.29,274.77,540.0,141.53,LINEA,,SI,4,24.0,4884.050769230769
ORIZABA,84899,139874,4,1060,2023-01-15,2023-04-30,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,4,15.0,6675.573846153846
ORIZABA,139783,139785,2,480,2023-01-23,2023-05-08,6000.0,1444.41,231.11,464.0,137.0,PRESTAMO PERSONAL RED,130081.0,SI,2,15.0,6675.573846153846
ORIZABA,139783,139786,2,800,2023-01-23,2023-05-08,10000.0,2407.35,385.18,464.0,137.0,PRESTAMO PERSONAL RED,130088.0,SI,2,15.0,10906.343076923076
ORIZABA,139783,139787,2,560,2023-01-23,2023-05-08,7000.0,1685.14,269.62,464.0,137.0,PRESTAMO PERSONAL RED,130078.0,SI,2,15.0,7733.266153846154
ORIZABA,139783,139788,2,720,2023-01-23,2023-05-08,9000.0,2166.61,346.66,464.0,137.0,PRESTAMO PERSONAL RED,130085.0,SI,2,15.0,9848.65076923077
ORIZABA,139856,139858,4,1165,2023-01-24,2023-07-31,15000.0,3136.02,501.76,464.0,120.0,PRESTAMO PERSONAL RED,99993.0,SI,3,27.0,17134.312307692308
ORIZABA,139856,139859,4,3817,2023-01-24,2023-07-31,50000.0,9533.7,1525.39,480.0,110.0,PRESTAMO PERSONAL RED,99889.0,SI,4,27.0,55768.92769230769
ORIZABA,139856,139860,3,4198,2023-01-24,2023-07-31,55000.0,10487.07,1677.93,464.0,110.0,PRESTAMO PERSONAL RED,119724.0,SI,3,27.0,61288.15846153846
ORIZABA,139856,139861,3,1540,2023-01-24,2023-07-31,20000.0,3997.07,639.53,464.0,115.0,PRESTAMO PERSONAL RED,119723.0,SI,3,27.0,22653.543076923077
TONALA 2,102293,139810,5,970,2023-01-15,2023-05-15,6000.0,2350.75,376.12,405.0,170.26,LINEA,,SI,5,17.0,6762.927692307692
VILLAHERMOSA,17352,139869,2,560,2023-01-15,2023-09-15,4500.0,1913.33,306.13,540.0,140.29,LINEA,,SI,2,35.0,5847.189230769231
IXTAPALUCA,115171,139877,1,950,2023-01-15,2023-02-28,3000.0,689.49,110.32,160.0,210.47,LINEA,,SI,1,6.0,3213.250769230769
TONALA,139820,139822,5,472,2023-01-16,2023-05-01,6000.0,1332.29,213.17,464.0,127.0,PRESTAMO PERSONAL RED,97904.0,SI,5,15.0,6675.573846153846
TONALA,139820,139823,5,1481,2023-01-16,2023-05-01,19000.0,4042.55,646.81,464.0,122.0,PRESTAMO PERSONAL RED,97541.0,SI,5,15.0,20425.573846153846
TONALA,139820,139824,5,1871,2023-01-16,2023-05-01,24000.0,5106.38,817.02,480.0,122.0,PRESTAMO PERSONAL RED,97538.0,SI,5,15.0,25714.035384615385
TONALA,139820,139825,3,1031,2023-01-16,2023-05-01,13000.0,3007.76,481.24,464.0,132.0,PRESTAMO PERSONAL RED,117871.0,SI,3,15.0,14079.42
TONALA,139820,139826,3,873,2023-01-16,2023-05-01,11000.0,2545.03,407.2,464.0,132.0,PRESTAMO PERSONAL RED,118536.0,SI,3,15.0,11964.035384615385
CHIMALHUACAN 2,116,139719,2,560,2023-01-15,2023-06-30,4500.0,1913.33,306.13,540.0,140.29,LINEA,,SI,2,24.0,5430.204615384616
TEXCOCO,80127,139870,3,795,2023-01-15,2023-04-30,4500.0,1599.98,256.0,360.0,173.45,LINEA,,SI,3,15.0,5089.035384615385
CHALCO,37724,139873,1,535,2023-01-15,2023-04-30,3000.0,1064.59,170.34,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
ORIZABA,85209,139884,1,312,2023-01-15,2023-06-30,2500.0,1064.21,170.27,396.0,140.44,LINEA,,SI,1,24.0,3245.589230769231
ORIZABA,10933,139885,5,670,2023-01-15,2023-07-31,6000.0,2911.61,465.86,630.0,136.61,LINEA,,SI,5,28.0,7243.373846153846
TONALA,75219,139852,1,375,2023-01-15,2023-06-30,3000.0,1289.59,206.33,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
AMECAMECA,139862,139863,1,565,2023-01-13,2023-04-28,7000.0,1750.96,280.15,464.0,142.0,PRESTAMO PERSONAL RED,139355.0,SI,1,15.0,7733.266153846154
CHIMALHUACAN 2,797,139804,3,312,2023-01-15,2023-06-30,2500.0,1064.21,170.27,396.0,140.44,LINEA,,SI,3,24.0,3245.589230769231
COATZACOALCOS,104226,139894,3,560,2023-01-15,2023-06-30,4500.0,1882.68,301.23,540.0,140.29,LINEA,,SI,3,24.0,5430.204615384616
TONALA,8488,139895,2,440,2023-01-15,2023-08-31,4500.0,2188.82,350.21,720.0,120.51,LINEA,,SI,2,33.0,5771.373846153846
TEXCOCO,92824,139904,4,560,2023-01-15,2023-07-31,5000.0,2443.94,391.03,630.0,137.5,LINEA,,SI,4,28.0,6135.681538461538
CARDENAS,59982,139906,4,445,2023-01-15,2023-05-31,3000.0,1243.2,198.91,400.0,162.56,LINEA,,SI,4,19.0,3631.050769230769
ORIZABA,48370,139897,1,750,2023-01-15,2023-08-31,6000.0,2583.78,413.4,540.0,141.92,LINEA,,SI,1,33.0,7461.758461538462
ORIZABA,48370,139899,1,375,2023-01-15,2023-08-31,3000.0,1289.59,206.33,480.0,141.69,LINEA,,SI,1,33.0,4080.9892307692307
TONALA,9465,139909,10,1060,2023-01-15,2023-04-30,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,10,15.0,6675.573846153846
COATZACOALCOS,63612,139919,2,560,2023-01-15,2023-06-30,4500.0,1913.33,306.13,540.0,140.29,LINEA,,SI,2,24.0,5430.204615384616
CHALCO,82063,139920,2,705,2023-01-15,2023-04-30,4000.0,1410.26,225.64,360.0,172.1,LINEA,,SI,2,15.0,4560.189230769231
NEZAHUALCOYOTL,2564,139814,1,685,2023-01-15,2023-03-31,3000.0,956.17,152.99,240.0,202.83,LINEA,,SI,1,11.0,3373.943076923077
TONALA,5846,139907,5,1060,2023-01-15,2023-04-30,6000.0,2064.6,330.34,360.0,173.6,LINEA,,SI,5,15.0,6675.573846153846
TONALA,5846,139908,8,1060,2023-01-15,2023-04-30,6000.0,2064.6,330.34,360.0,173.6,LINEA,,SI,8,15.0,6675.573846153846
CARDENAS,75542,139896,3,252,2023-01-15,2023-06-30,2000.0,878.26,140.52,336.0,144.46,LINEA,,SI,3,24.0,2699.4353846153845
ORIZABA,106948,139924,1,375,2023-01-15,2023-08-15,3000.0,1289.59,206.33,480.0,141.69,LINEA,,SI,1,30.0,3984.573846153846
AMECAMECA,139862,139864,1,565,2023-01-13,2023-04-28,7000.0,1750.96,280.15,464.0,142.0,PRESTAMO PERSONAL RED,139356.0,SI,1,15.0,7733.266153846154
AMECAMECA,139862,139865,1,646,2023-01-13,2023-04-28,8000.0,2001.1,320.18,464.0,142.0,PRESTAMO PERSONAL RED,139502.0,SI,1,15.0,8790.958461538461
AMECAMECA,139862,139866,1,565,2023-01-13,2023-04-28,7000.0,1750.96,280.15,464.0,142.0,PRESTAMO PERSONAL RED,139359.0,SI,1,15.0,7733.266153846154
AMECAMECA,139862,139867,1,484,2023-01-13,2023-04-28,6000.0,1500.83,240.13,464.0,142.0,PRESTAMO PERSONAL RED,139504.0,SI,1,15.0,6675.573846153846
CARDENAS,79884,139939,4,445,2023-01-15,2023-05-31,3000.0,1243.2,198.91,400.0,162.56,LINEA,,SI,4,19.0,3631.050769230769
TONALA,27460,139921,6,1060,2023-01-15,2023-04-30,6000.0,1928.65,308.58,360.0,173.6,LINEA,,SI,6,15.0,6675.573846153846
NEZAHUALCOYOTL,119400,139807,1,375,2023-01-15,2023-06-30,3000.0,1289.59,206.33,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
ORIZABA,16724,139871,1,750,2023-01-15,2023-06-30,6000.0,2583.78,413.4,540.0,141.92,LINEA,,SI,1,24.0,7068.666153846154
ORIZABA,138271,139900,1,445,2023-01-15,2023-08-15,3000.0,1243.2,198.91,400.0,162.56,LINEA,,SI,1,30.0,3984.573846153846
ORIZABA,3690,139925,1,535,2023-01-15,2023-04-30,3000.0,1101.23,176.2,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
ORIZABA,4064,139947,7,662,2023-01-15,2023-03-15,2500.0,696.97,111.52,165.0,209.6,LINEA,,SI,7,8.0,2762.143076923077
ORIZABA,65871,139950,3,735,2023-01-15,2023-05-31,5000.0,1890.41,302.47,450.0,159.03,LINEA,,SI,3,19.0,5777.204615384615
COATZACOALCOS,63612,139951,3,880,2023-01-15,2023-05-31,6000.0,2410.65,385.7,450.0,158.03,LINEA,,SI,3,19.0,6850.281538461539
ORIZABA,138908,139964,1,445,2023-01-31,2023-06-15,3000.0,1243.2,198.91,400.0,162.56,LINEA,,SI,1,19.0,3631.050769230769
CHIMALHUACAN 2,139940,139941,4,1165,2023-01-17,2023-05-02,15000.0,3136.02,501.76,464.0,120.0,PRESTAMO PERSONAL RED,106920.0,SI,4,15.0,16194.804615384615
CHIMALHUACAN 2,45740,139756,3,1037,2023-01-31,2023-07-15,10000.0,2102.38,336.38,0.0,73.0,PRESTAMO PERSONAL CLUB,,SI,3,24.0,11437.896923076923
ORIZABA,93042,139948,2,297,2023-01-31,2023-06-15,2000.0,828.52,132.56,280.0,162.51,LINEA,,SI,2,19.0,2557.9738461538464
CHALCO,111956,139967,2,535,2023-01-31,2023-05-15,3000.0,1101.23,176.2,320.0,178.64,LINEA,,SI,2,15.0,3502.496923076923
CARDENAS,74281,139976,5,705,2023-01-31,2023-07-15,4000.0,1410.26,225.64,360.0,172.1,LINEA,,SI,5,24.0,4884.050769230769
NEZAHUALCOYOTL,21204,139977,8,1060,2023-01-31,2023-05-15,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,8,15.0,6675.573846153846
NEZAHUALCOYOTL,21204,139978,4,1060,2023-01-31,2023-05-15,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,4,15.0,6675.573846153846
CHIMALHUACAN 2,139940,139943,4,1540,2023-01-17,2023-05-02,20000.0,3997.07,639.53,464.0,115.0,PRESTAMO PERSONAL RED,106886.0,SI,4,15.0,21483.266153846154
CHIMALHUACAN 2,139940,139944,3,1179,2023-01-17,2023-05-02,15000.0,3330.73,532.92,464.0,127.0,PRESTAMO PERSONAL RED,117345.0,SI,3,15.0,16194.804615384615
CHIMALHUACAN 2,139940,139945,3,1179,2023-01-17,2023-05-02,15000.0,3330.73,532.92,464.0,127.0,PRESTAMO PERSONAL RED,106899.0,SI,3,15.0,16194.804615384615
CHIMALHUACAN 2,139940,139946,2,1190,2023-01-17,2023-05-02,15000.0,3470.49,555.28,464.0,132.0,PRESTAMO PERSONAL RED,129501.0,SI,2,15.0,16194.804615384615
CHIMALHUACAN 2,49352,139505,1,375,2023-01-31,2023-07-15,3000.0,1289.59,206.33,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
CHALCO,35175,139968,6,750,2023-01-31,2023-07-15,6000.0,2583.78,413.4,540.0,141.92,LINEA,,SI,6,24.0,7068.666153846154
CHIMALHUACAN 2,18392,139971,1,685,2023-01-31,2023-04-15,3000.0,956.17,152.99,240.0,202.83,LINEA,,SI,1,11.0,3373.943076923077
CHALCO,76890,139983,3,495,2023-01-31,2023-09-15,5000.0,2513.33,402.13,720.0,124.11,LINEA,,SI,3,32.0,6295.004615384616
CHIMALHUACAN 2,797,139984,8,750,2023-01-31,2023-07-15,6000.0,2583.78,413.4,540.0,141.92,LINEA,,SI,8,24.0,7068.666153846154
CHIMALHUACAN 2,455,139987,2,500,2023-01-31,2023-08-15,4500.0,2151.01,344.16,630.0,134.77,LINEA,,SI,2,28.0,5581.835384615385
TEXCOCO,72316,139998,4,1060,2023-01-31,2023-05-15,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,4,15.0,6675.573846153846
TEXCOCO,72316,139999,6,1060,2023-01-31,2023-05-15,6000.0,2064.6,330.34,360.0,173.6,LINEA,,SI,6,15.0,6675.573846153846
VILLAHERMOSA,6379,139903,4,1234,2023-01-31,2023-06-15,10000.0,2014.03,322.25,0.0,83.0,PRESTAMO PERSONAL CLUB,,SI,4,19.0,11142.58923076923
CHIMALHUACAN 2,49352,139477,1,375,2023-01-31,2023-07-15,3000.0,1289.59,206.33,480.0,141.69,LINEA,,SI,1,24.0,3791.743076923077
TEXCOCO,49856,139973,5,1060,2023-01-31,2023-05-15,6000.0,2135.31,341.65,360.0,173.6,LINEA,,SI,5,15.0,6675.573846153846
TONALA,480,139980,6,885,2023-01-31,2023-05-15,5000.0,1790.5,286.48,360.0,174.6,LINEA,,SI,6,15.0,5617.881538461538
VILLAHERMOSA,6857,139995,4,595,2023-01-31,2023-09-15,6000.0,3029.27,484.68,720.0,124.6,LINEA,,SI,4,32.0,7418.081538461538
COATZACOALCOS,63842,140000,2,750,2023-01-31,2023-07-15,6000.0,2583.78,413.4,540.0,141.92,LINEA,,SI,2,24.0,7068.666153846154
CHALCO,39115,140001,4,750,2023-01-31,2023-07-15,6000.0,2461.97,393.92,540.0,141.92,LINEA,,SI,4,24.0,7068.666153846154
NEZAHUALCOYOTL,101725,140002,2,705,2023-01-31,2023-05-15,4000.0,1410.26,225.64,360.0,172.1,LINEA,,SI,2,15.0,4560.189230769231
TEXCOCO,72316,139997,3,1060,2023-01-31,2023-05-15,6000.0,2064.6,330.34,360.0,173.6,LINEA,,SI,3,15.0,6675.573846153846
CHALCO,1185,140015,4,595,2023-01-31,2023-09-15,6000.0,3029.27,484.68,720.0,124.6,LINEA,,SI,4,32.0,7418.081538461538
VILLAHERMOSA,80182,140016,2,590,2023-01-31,2023-06-15,4000.0,1634.95,261.59,450.0,160.53,LINEA,,SI,2,19.0,4704.127692307692
ORIZABA,130077,140023,1,445,2023-01-31,2023-06-15,3000.0,1243.2,198.91,400.0,162.56,LINEA,,SI,1,19.0,3631.050769230769
CHALCO,138904,140045,1,535,2023-01-31,2023-05-15,3000.0,1101.23,176.2,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
ORIZABA,140017,140018,1,565,2023-01-26,2023-05-11,7000.0,1750.96,280.15,464.0,142.0,PRESTAMO PERSONAL RED,139838.0,SI,1,15.0,7733.266153846154
TONALA 2,140069,140070,3,400,2023-01-17,2023-05-02,5000.0,1203.67,192.59,464.0,137.0,PRESTAMO PERSONAL RED,118813.0,SI,3,15.0,5617.881538461538
CHIMALHUACAN 2,82161,137184,2,632,2023-01-31,2023-03-15,2000.0,452.83,72.45,112.0,207.47,LINEA,,SI,2,6.0,2190.173846153846
VILLAHERMOSA,10457,140003,5,595,2023-01-31,2023-09-15,6000.0,3029.27,484.68,720.0,124.6,LINEA,,SI,5,32.0,7418.081538461538
ORIZABA,140017,140019,1,407,2023-01-26,2023-05-11,5000.0,1297.91,207.67,464.0,147.0,PRESTAMO PERSONAL RED,139827.0,SI,1,15.0,5617.881538461538
ORIZABA,140017,140020,1,565,2023-01-26,2023-05-11,7000.0,1750.96,280.15,464.0,142.0,PRESTAMO PERSONAL RED,139979.0,SI,1,15.0,7733.266153846154
ORIZABA,140017,140021,1,565,2023-01-26,2023-05-11,7000.0,1750.96,280.15,464.0,142.0,PRESTAMO PERSONAL RED,139831.0,SI,1,15.0,7733.266153846154
ORIZABA,140017,140022,1,646,2023-01-26,2023-05-11,8000.0,2001.1,320.18,464.0,142.0,PRESTAMO PERSONAL RED,139836.0,SI,1,15.0,8790.958461538461
CHALCO,138904,140046,1,535,2023-01-31,2023-05-15,3000.0,1101.23,176.2,320.0,178.64,LINEA,,SI,1,15.0,3502.496923076923
TEXCOCO,80317,140063,3,787,2023-01-31,2023-03-15,2500.0,558.61,89.38,132.0,204.86,LINEA,,SI,3,6.0,2701.7123076923076
VILLAHERMOSA,32468,139961,2,622,2023-01-31,2023-07-15,6000.0,1261.43,201.83,0.0,73.0,PRESTAMO PERSONAL CLUB,,SI,2,24.0,7068.666153846154
CHALCO,70598,140058,1,445,2023-01-31,2023-06-15,3000.0,1243.2,198.91,400.0,162.56,LINEA,,SI,1,19.0,3631.050769230769
CHALCO,32794,140075,8,787,2023-01-31,2023-03-15,2500.0,558.61,89.38,132.0,204.86,LINEA,,SI,8,6.0,2701.7123076923076
ORIZABA,41738,140078,5,670,2023-01-31,2023-09-30,6000.0,2911.61,465.86,630.0,136.61,LINEA,,SI,5,35.0,7549.112307692308
VILLAHERMOSA,16244,139981,3,830,2023-01-31,2023-07-15,8000.0,1681.91,269.11,0.0,73.0,PRESTAMO PERSONAL CLUB,,SI,3,24.0,9253.281538461539
TONALA 2,140069,140071,3,793,2023-01-17,2023-05-02,10000.0,2313.66,370.19,464.0,132.0,PRESTAMO PERSONAL RED,118810.0,SI,3,15.0,10906.343076923076
TONALA 2,140069,140072,3,1179,2023-01-17,2023-05-02,15000.0,3330.73,532.92,464.0,127.0,PRESTAMO PERSONAL RED,118811.0,SI,3,15.0,16194.804615384615
